id,link
e5ef1ed8-5270-47ea-bf21-172f10a92dd2,https://www.ign.com/articles/2005/03/03/robots-8
4202c20d-3978-47a9-80c1-4c22a38bdd6d,https://www.ign.com/articles/2005/02/16/nano-breaker
a587eb2d-e037-4ea1-bb96-1a21066cdf0a,https://www.ign.com/articles/2005/02/12/marble-madness
bbf6b32b-38f4-44ef-bf19-d33c4d63b7de,https://www.ign.com/articles/2005/01/31/cops-2170-the-power-of-law
f8baaca6-c78d-4192-af10-7d7f35f5afae,https://www.ign.com/articles/2005/01/11/defender-of-the-crown-2
73261705-6409-4b9e-96ed-6cbad3fe6ac1,https://www.ign.com/articles/2004/12/15/sprung
2d6c3caf-b4e7-4552-b924-9e5f115c2613,https://www.ign.com/articles/2004/11/24/i-of-the-dragon
f356042e-7cb0-4fb4-94be-3e9323259e9c,https://www.ign.com/articles/2004/11/16/fight-club-2
ce54adbb-4a9f-43e8-9506-2e93d970172a,https://www.ign.com/articles/2004/11/15/fight-club-3
93f293f4-64cd-43a2-83ba-b0332183597e,https://www.ign.com/articles/2004/11/03/superpower-2-review
7536e12c-c2de-42c9-b1f5-be5fd0dbcf94,https://www.ign.com/articles/2004/11/02/medieval-lords-review
006ebd07-abe1-443e-8d98-c2f1e88f2c87,https://www.ign.com/articles/2004/11/02/dangerous-mines
f54475c4-7236-4e85-a2ba-b9f1e7623c87,https://www.ign.com/articles/2004/10/26/athens-2004
d607510d-c0bb-4db1-a47e-9ab6b30c60a9,https://www.ign.com/articles/2004/10/13/sd-gundam-force-showdown
84b7a9db-5971-4b3a-a039-362914dfc0aa,https://www.ign.com/articles/2004/10/06/the-dukes-of-hazzard-return-of-the-general-lee
6f01b7d3-ae14-4b9b-8f33-fca12d7f3fe5,https://www.ign.com/articles/2004/10/05/power-rangers-dino-thunder-review
88e80b3d-bef4-4f1d-a273-469bc2c74367,https://www.ign.com/articles/2004/10/04/power-rangers-dino-thunder
8a25af09-b876-4dc5-8a42-6f6ea670400c,https://www.ign.com/articles/2004/08/27/astro-boy
231473d1-1c41-4a02-8f15-de14d56ee970,https://www.ign.com/articles/2004/08/09/army-men-sarges-war
9a0553c5-661a-402e-8fdf-2a2f055d7336,https://www.ign.com/articles/2004/07/28/xtreme-accuracy-shooting-review
096d98c7-8b75-4509-bea2-2265b2636f58,https://www.ign.com/articles/2004/07/21/catwoman-5
b9a2566b-75e3-4e43-8565-5289100d3369,https://www.ign.com/articles/2004/07/21/catwoman-6
73dabccc-132d-4880-a868-d04d000d4cc3,https://www.ign.com/articles/2004/07/20/catwoman-7
00826463-2e43-45d9-81c4-c1e656029014,https://www.ign.com/articles/2004/07/16/athens-2004-2
de39254e-a3b6-4714-9606-b3a09c347849,https://www.ign.com/articles/2004/07/07/spider-man-2-review-2
e44b01d9-5797-467d-ba23-83faa8f990ac,https://www.ign.com/articles/2004/06/30/bad-boys-ii-review
545a9c02-72b7-48bb-8bd3-827f6690b1dc,https://www.ign.com/articles/2004/06/04/classic-nes-series-bomberman
adee31a9-4e27-4bde-b2a9-07e7a35e66f0,https://www.ign.com/articles/2004/06/04/famicom-mini-clu-clu-land
b26b67f8-277f-4ff7-bc60-755815524215,https://www.ign.com/articles/2004/06/03/famicom-mini-mario-bros
047cfc77-74b0-42c7-9dca-b3097f07f4f1,https://www.ign.com/articles/2004/04/30/strike-force-bowling-2
ce891ef9-67fc-4962-b4c1-9abfc5660619,https://www.ign.com/articles/2004/04/29/strike-force-bowling-3
db68f2af-e93a-44e4-930f-408c513af570,https://www.ign.com/articles/2004/04/29/ten-pin-alley-2
890402ee-a665-4faf-8106-46cbe91e4513,https://www.ign.com/articles/2004/04/12/painkiller-original-soundtrack
62e73a92-09e2-4f9d-822a-0f32fd0e1498,https://www.ign.com/articles/2004/04/03/r-type-iii
b8af552a-6cd1-4d4f-9dae-a5133fb44f6f,https://www.ign.com/articles/2004/03/30/destruction-derby-arenas
65363c43-2b93-4e91-9d3a-6036e30ef317,https://www.ign.com/articles/2004/03/26/disneys-hide-sneak
891309ab-d841-4347-acf7-d5ec5170eede,https://www.ign.com/articles/2004/03/20/famicom-mini-star-soldier
a33250cd-fdb0-4642-ba81-90d56944255a,https://www.ign.com/articles/2004/03/11/grooverider-slot-car-thunder-2
6e34f2cb-0cf2-4ebe-9338-2570d2d931e4,https://www.ign.com/articles/2004/03/11/grooverider-slot-car-thunder-3
54572636-1474-4f9e-a367-5c2c984f8b43,https://www.ign.com/articles/2004/03/02/mega-man-battle-chip-challenge-2
757496a7-2772-468e-8592-7d99160e0bcc,https://www.ign.com/articles/2004/02/24/alien-blast-the-encounter-review
25bf982b-98b2-4690-b4cd-ec541a16edae,https://www.ign.com/articles/2004/02/12/freestyle-street-soccer
f2791bf1-4398-4642-90ee-c3a5e46328a1,https://www.ign.com/articles/2004/02/10/secret-service-security-breach-review
73ed602b-7a3e-4c3a-9221-845f884d35eb,https://www.ign.com/articles/2004/02/06/music-mixer-review
da1ce2fb-4631-413e-9b32-4f42fd5e988b,https://www.ign.com/articles/2004/02/06/airport-tycoon-3-review
7964b367-ab77-44ed-9999-e7e4adaee4d8,https://www.ign.com/articles/2004/02/02/crouching-tiger-hidden-dragon-6
f7b5576c-d094-49d3-9b80-4497f2955877,https://www.ign.com/articles/2003/12/13/dragon-ball-z-taiketsu
0347047b-19de-4fcb-aa61-e9155ff36880,https://www.ign.com/articles/2003/12/10/barbie-horse-adventures-wild-horse-rescue
8c285305-5568-42b0-8f59-ca83e483f10f,https://www.ign.com/articles/2003/12/08/star-wars-flight-of-the-falcon
cf4b6b18-bdcb-4f32-86f0-cd95205f9ac6,https://www.ign.com/articles/2003/12/06/barbie-horse-adventures-wild-horse-rescue-2
0d18215f-7576-460b-998d-908edfee6f2b,https://www.ign.com/articles/2003/12/04/looney-tunes-back-in-action
69140b02-00f7-4088-81b0-c90998990c0b,https://www.ign.com/articles/2003/12/02/dr-seuss-the-cat-in-the-hat
14d702c3-cd5f-47e0-b2bb-17170d8e0409,https://www.ign.com/articles/2003/11/25/lowrider
62965b63-379a-42b2-9c10-e9782e479462,https://www.ign.com/articles/2003/11/25/ssx-3
c89dc953-d722-46a0-92ac-00e245185a76,https://www.ign.com/articles/2003/11/21/justice-league-chronicles
c39e7062-6c09-4214-b83d-c4603ccb2789,https://www.ign.com/articles/2003/11/20/american-idol
5eae8383-377a-4f4d-aa58-328f72dbcd67,https://www.ign.com/articles/2003/11/19/samurai-jack-samurai-showdown
de253b9f-6a0f-4dee-9c99-ea58a2831c48,https://www.ign.com/articles/2003/11/04/ford-racing-2
7c7cfa80-f9d7-4f01-820f-f776ab0fb888,https://www.ign.com/articles/2003/11/03/ford-racing-2-2
ccc33a21-13c6-4d56-ba64-c1c5b00fb81d,https://www.ign.com/articles/2003/10/31/hot-wheels-world-race
e472a2a0-7f44-45a8-81f3-4d0f4c72d03b,https://www.ign.com/articles/2003/10/31/mtvs-celebrity-deathmatch
321cc971-5069-4afa-9103-96004d13f1b6,https://www.ign.com/articles/2003/10/30/celebrity-deathmatch-soundtrack-for-the-slaughter
17481ba7-ed40-4968-95c7-f4a1cda38a86,https://www.ign.com/articles/2003/10/21/virtual-on-marz
e93045b1-6345-45c7-bc35-9f2507e78b53,https://www.ign.com/articles/2003/10/16/crouching-tiger-hidden-dragon
b7f91c19-ab9e-46cd-ae53-47d45a2288f4,https://www.ign.com/articles/2003/09/29/oddworld-munchs-oddysee
245909ed-1168-4b72-86c8-565d482ac786,https://www.ign.com/articles/2003/09/25/disneys-party
8093a012-f8c9-415a-9561-a93f87a5d391,https://www.ign.com/articles/2003/09/25/heaven-and-hell-review
67261297-ee93-4b40-b9e5-551a32e66fb2,https://www.ign.com/articles/2003/09/10/ihra-drag-racing-multiplayer
43e07dca-2b92-4e0e-8937-80e72eaac8dc,https://www.ign.com/articles/2003/08/05/buffy-the-vampire-slayer-wrath-of-the-darkhul-king
552df2f8-959b-4561-8705-32ebbebd196c,https://www.ign.com/articles/2003/07/29/perfect-ace-should-explode
f6414110-8168-473a-8816-02d41e44c674,https://www.ign.com/articles/2003/07/22/finding-nemo-3
0195474e-5b1b-4ab9-a10e-0d27b04a3d6e,https://www.ign.com/articles/2003/07/16/charlies-angels
59c15b81-5e16-424f-844d-c5e86b50f35e,https://www.ign.com/articles/2003/07/07/tetris-worlds-online
fa8b7d00-2dc9-42ac-b79c-cd649bb7a585,https://www.ign.com/articles/2003/06/02/crazy-racer
ed6bc143-a518-4835-b4bf-3914e1cbd28e,https://www.ign.com/articles/2003/05/21/wta-tour-tennis-4
891360b0-dcc3-4c70-9cd6-16bbeb3306d3,https://www.ign.com/articles/2003/04/23/disney-sports-basketball-gamecube-review
e0f53c15-5806-4c3b-881a-c2a2943c854e,https://www.ign.com/articles/2003/04/22/micro-machines
465c7149-7451-4148-9bb0-913ca21031c3,https://www.ign.com/articles/2003/04/07/ctu-marine-sharpshooter
52f45308-ec15-4ddf-8e24-c407b14277b8,https://www.ign.com/articles/2003/04/04/run-like-hell-review
04e065bf-44a0-4786-9404-74343bd26238,https://www.ign.com/articles/2003/04/04/new-world-order-review
b2f837d7-91a5-42f4-a265-3ff18ac92186,https://www.ign.com/articles/2003/04/03/superman-countdown-to-apokolips-2
2b76228e-8083-4cbf-aed8-a48c4f68c1fa,https://www.ign.com/articles/2003/04/03/harbinger-review
3df25a05-ae54-4c2d-8af0-0e88fa7016a2,https://www.ign.com/articles/2003/03/18/mlb-slugfest-2004
41b07960-d499-486c-8cde-a0f4b346dfde,https://www.ign.com/articles/2003/03/14/mlb-2004-2
8c585558-be27-41ad-9a11-9007d3910652,https://www.ign.com/articles/2003/03/06/murakumo-review
f53b641f-0c95-43b8-ba43-abbb0e83f8bd,https://www.ign.com/articles/2003/02/18/tom-clancys-ghost-recon-3
9215d11d-bc2d-4cae-9ceb-02bf41008dde,https://www.ign.com/articles/2003/02/10/disneys-pk
97710d7e-328d-494f-a1f3-dc7e9707ec21,https://www.ign.com/articles/2003/02/06/zapper-5
b46627b9-6e8b-4415-aed2-e06acbf3cc0f,https://www.ign.com/articles/2003/02/04/galerians-ash
5f217408-aa5d-4992-a055-6bccecbf8461,https://www.ign.com/articles/2003/01/17/super-bubble-pop-4
b06f3276-159f-41ea-a43c-802fd496f671,https://www.ign.com/articles/2002/12/17/evolution-skateboarding
33aff29b-b802-4552-bf1f-868732de85dd,https://www.ign.com/articles/2002/12/16/mka-sweet-16-licensed-to-drive
7511aef7-c1ce-45c8-9566-c15108d927dd,https://www.ign.com/articles/2002/12/10/tom-clancys-ghost-recon
e263cdc6-4c31-40b3-b5a9-6a3b21776420,https://www.ign.com/articles/2002/11/26/conflict-zone
56d65789-7bf7-4b53-8dc7-db73e47e94aa,https://www.ign.com/articles/2002/11/26/spongebob-squarepants-revenge-of-the-flying-dutchman
18562a22-9e16-4d7e-a2c1-070f7bb84091,https://www.ign.com/articles/2002/11/25/monopoly-party
3cedf356-af20-4d7d-a76a-33c0719765c1,https://www.ign.com/articles/2002/11/21/top-gun-combat-zones
55339bf9-afb5-4d55-8445-7319801850ea,https://www.ign.com/articles/2002/11/19/james-camerons-dark-angel
47400f7f-ea43-4388-bf8b-024be79ea23f,https://www.ign.com/articles/2002/11/18/galidor
4716f58b-22a6-4fd5-aa34-556a8d134745,https://www.ign.com/articles/2002/11/18/hot-wheels-velocity-x-2
59466128-ee0b-420f-ab2a-97d23ae7bda1,https://www.ign.com/articles/2002/11/18/hot-wheels-velocity-x-3
503538c3-c229-429b-bc03-dac4a432cdb6,https://www.ign.com/articles/2002/11/14/treasure-planet-review
b0310f85-09f1-4b7f-b59b-e315ce8d5b1d,https://www.ign.com/articles/2002/11/08/superman-the-man-of-steel-review
e489728e-cfd4-4f38-85b5-0c7d93fe1e3b,https://www.ign.com/articles/2002/11/07/disneys-pk-review
8760b4dd-bb06-4f0e-b1c0-e12c3f69507f,https://www.ign.com/articles/2002/11/06/the-flintstones
ab34b11f-3a81-42da-a29b-d20e5e05692c,https://www.ign.com/articles/2002/11/05/rayman-arena
26c74e57-f72e-4351-aa21-292120b3d249,https://www.ign.com/articles/2002/10/23/toxic-grind-review
b710606f-f015-4ab7-8498-f985bcf8939f,https://www.ign.com/articles/2002/10/22/wta-tour-tennis-review
ac246bc6-c64f-49b5-993e-fa434699bc72,https://www.ign.com/articles/2002/10/21/backyard-football
312685b6-797a-4394-b0b2-5f0ae81036dc,https://www.ign.com/articles/2002/10/15/monopoly-party-review
b8d3561f-8a1e-4c5f-a5e6-38a061b05474,https://www.ign.com/articles/2002/10/11/namco-museum
653fc037-64b7-412e-b3b4-5e7beffef8ae,https://www.ign.com/articles/2002/10/11/silent-scope-3
f21b972d-20d5-49a1-905c-a47fb1b56c8f,https://www.ign.com/articles/2002/10/10/nba-starting-five
9a551730-4dd0-480b-9ee9-d41858bf2131,https://www.ign.com/articles/2002/10/03/loons-the-fight-for-fame-review
3b17c6ad-e638-48c2-8603-fd295cc594a0,https://www.ign.com/articles/2002/10/03/zapper-review
70373c0f-9741-4209-820a-aae3120d8edf,https://www.ign.com/articles/2002/09/16/dino-stalker
147a96ca-f2a1-4720-a679-6299e3d7c4c0,https://www.ign.com/articles/2002/09/12/hard-hitter-tennis
0321416f-3384-42ad-92f8-21123f70bcf7,https://www.ign.com/articles/2002/09/12/chase-hollywood-stunt-driver-review
c9cba1ae-3299-44a5-ada1-baad5419bd9d,https://www.ign.com/articles/2002/09/11/disneys-magical-mirror-starring-mickey-mouse
6df47acd-f06d-4d67-8c18-cf0c950f3083,https://www.ign.com/articles/2002/09/09/farscape-the-game
35c0bd46-81b8-4b97-87bb-19316990cc82,https://www.ign.com/articles/2002/09/04/pac-man-fever
6c791d72-4cd0-4008-b149-ba4808f8a5f8,https://www.ign.com/articles/2002/09/04/pac-man-fever-ps2
c9ef5da4-50fd-483c-ba85-af489befd3b9,https://www.ign.com/articles/2002/09/04/blade-ii
c62c7e57-38ea-4c4b-9db0-41a5d5753ff8,https://www.ign.com/articles/2002/08/12/bct-commander
10aeaa11-5188-4ada-a3b4-d861a4c61dca,https://www.ign.com/articles/2002/07/29/wta-tour-tennis
5869b47e-0bda-46aa-b046-fafc4422cbb2,https://www.ign.com/articles/2002/07/25/shifters
936b2bb7-ce93-425c-9ab0-04fb751d8f02,https://www.ign.com/articles/2002/07/22/legion-review-2
2ea595ba-6e5c-4a76-99ec-d6a3193a75b1,https://www.ign.com/articles/2002/07/08/men-in-black-ii-alien-escape-2
61d42e72-b3bc-416c-a6e2-6d5072ab92e8,https://www.ign.com/articles/2002/06/26/resident-evil-gaiden
96664ad5-2f41-47f0-bae0-78faa1f25bf7,https://www.ign.com/articles/2002/06/26/tetris-worlds
5f86dcb3-5497-44f0-adc9-599d80416bfd,https://www.ign.com/articles/2002/06/18/earthworm-jim-2
f3aef8f0-857b-49d0-bed4-b7df879e8139,https://www.ign.com/articles/2002/06/17/operation-blockade
9160aa16-5cfb-417e-87ae-5ec5c4ccd974,https://www.ign.com/articles/2002/06/12/lethal-skies
ca7556db-80bf-40ae-9da7-dd50bec8f040,https://www.ign.com/articles/2002/06/12/extreme-paintbrawl-4
10a16900-02b9-4313-bb3a-88efc60a3fb3,https://www.ign.com/articles/2002/06/07/civilization-call-to-power
6a8be3f1-dd45-4686-b8e8-2e482ba8dc00,https://www.ign.com/articles/2002/05/06/janes-attack-squadron
56e4dc7d-ab4c-4321-a0f9-82b30d19e5c3,https://www.ign.com/articles/2002/04/23/gauntlet-dark-legacy-2
241320dd-8394-41d6-a727-0753f4d05584,https://www.ign.com/articles/2002/04/18/star-x
758cbc50-a4ab-4bd7-b651-bc061a44f668,https://www.ign.com/articles/2002/04/03/savage-skies
d6cf3b72-fe04-4757-991b-9eb98bda6b85,https://www.ign.com/articles/2002/03/19/ice-age-4
c3a0080d-49e2-45d3-8130-43b4f3fb2641,https://www.ign.com/articles/2002/03/12/mike-tyson-boxing
5769ea65-0056-4864-9bd1-44f4de28639c,https://www.ign.com/articles/2002/02/12/mall-tycoon
8f404a8b-ec16-41ad-bac6-7b03c77e7c6c,https://www.ign.com/articles/2002/02/07/espn-nfl-prime-time-2002
b4a80557-ce31-4a5b-a3fb-d0bc42d36974,https://www.ign.com/articles/2002/01/26/car-tycoon
484074fe-cc5b-45f9-8fc9-bf3cc3360010,https://www.ign.com/articles/2002/01/25/star-wars-episode-one-jedi-power-battles
0dafe50b-cc8c-47fd-b906-8aea331a9d22,https://www.ign.com/articles/2002/01/23/original-war
6a117e2a-e079-48fc-93f0-888a0f95de8f,https://www.ign.com/articles/2002/01/23/hoshigami-ruining-blue-earth
07948a58-3e01-486c-9f06-6e5007b0f8d8,https://www.ign.com/articles/empire-of-the-ants-single-player-campaign-review
90e672b0-44e0-4a3b-85d3-7337b3ecce3c,https://www.ign.com/articles/south-park-snow-day-review
16e2438a-66cc-45a9-a476-4557c4883fa0,https://www.ign.com/articles/atomic-heart-trapped-in-limbo-review
26583372-e6af-4f36-b6ad-33b8e2dd6da1,https://www.ign.com/articles/skull-island-rise-of-kong-review
9a81a9a6-8419-4fc3-98bf-29fd72dd288b,https://www.ign.com/articles/mortal-kombat-1-for-switch-review
4127a121-1a05-4856-9f45-9eae29fdc9dd,https://www.ign.com/articles/greyhill-incident-review
dd2b6911-8c48-4c65-88ba-0c354a9a7cdd,https://www.ign.com/articles/crossfirex-single-player-review
b8fa21ae-288c-4dff-ba80-150489eac40d,https://www.ign.com/articles/final-fantasy-crystal-chronicles-remastered-edition-review
f74f324b-b028-49ad-931a-9b9ea4e33ce6,https://www.ign.com/articles/cooking-mama-cookstar-review
c84b3cd9-ec6f-4398-8aa2-b73099e87449,https://www.ign.com/articles/2019/03/13/left-alive-review
d2145e49-f7e6-4e18-9108-1473efd92178,https://www.ign.com/articles/2018/11/29/underworld-ascendant-review
9e849662-807e-4836-a67f-ee43d3799b8a,https://www.ign.com/articles/2018/05/03/harry-potter-hogwarts-mystery-review
7005ca27-2a2c-4b54-a92c-86d498fd4a30,https://www.ign.com/articles/2018/04/11/crisis-on-the-planet-of-the-apes-vr-review
cb531ee6-7f78-4bd9-8bd9-f4c5b8289373,https://www.ign.com/articles/2017/12/09/wwe-2k18-for-switch-review
5bd1274a-089e-49cb-b031-c5c7810312ed,https://www.ign.com/articles/2017/02/02/double-dragon-4-review
2b88597e-e6e1-42cc-a6a2-6a9e68c1a849,https://www.ign.com/articles/2016/10/05/harmonix-music-vr-review
a7c8a52e-ff98-4899-80e9-4202937e1dd9,https://www.ign.com/articles/2016/06/24/umbrella-corps-review
5ad54f8c-ab27-4a50-8b4c-ba021c4be643,https://www.ign.com/articles/2016/03/11/alekhines-gun-review
9a0b601d-e889-4611-9e76-c42daab64104,https://www.ign.com/articles/2015/10/02/tony-hawks-pro-skater-5-review
23a3f232-20dd-4287-81a9-52ca219bd4e3,https://www.ign.com/articles/2015/08/28/devils-third-review
585f2fd1-17e4-442d-9fb8-2fafd3502ea4,https://www.ign.com/articles/2015/02/03/ravens-cry-review
6e4c4529-51ef-43a8-b1fd-b9b958031d73,https://www.ign.com/articles/2014/07/01/blue-estate-review
dc703701-fcca-4652-b0de-f5d2221bcd67,https://www.ign.com/articles/2014/04/29/starlight-inception-review
333a3ce2-1558-4631-8b85-f85efea7aa3a,https://www.ign.com/articles/2014/04/23/war-of-the-vikings-review
97a1625c-6856-43a7-a825-7b6e38151118,https://www.ign.com/articles/2014/03/24/deus-ex-the-fall-pc-review
ae612f07-bd5d-4cea-a3d9-4d554d7a87e4,https://www.ign.com/articles/2014/03/06/basement-crawl-review
62235960-0498-416c-ac40-1ee11c91d74a,https://www.ign.com/articles/2014/02/21/rambo-the-video-game-review
1affea69-ffec-4bd0-b86a-3b503b5feec7,https://www.ign.com/articles/2014/02/12/dungeon-keeper-ipad-and-iphone-review
4e3c15ac-5622-48fe-9f6e-271cc81c015b,https://www.ign.com/articles/2014/02/03/rekoil-review
ec427bab-c90d-426f-84d4-20d67aeb07a9,https://www.ign.com/articles/2013/12/12/air-conflicts-vietnam-review
e976d8ed-33b1-4cac-96ff-f8d276b8a0ce,https://www.ign.com/articles/2013/12/06/adventure-time-explore-the-dungeon-because-i-dont-know-review
59be6ec9-4591-4e00-b6e8-285ea8873f33,https://www.ign.com/articles/2013/11/01/spongebob-squarepants-planktons-robotic-revenge-review
10c90aaf-78a1-4b66-8fbe-b35a06efd924,https://www.ign.com/articles/2013/10/02/dragon-fantasy-book-ii-review
90ebd831-6d6f-4435-9ddc-eb86ab37b009,https://www.ign.com/articles/2013/05/14/lego-star-wars-the-yoda-chronicles-review
4fa8c7ab-6580-4d43-91c1-5da5d43dc043,https://www.ign.com/articles/2013/02/15/fist-of-the-north-star-kens-rage-2-review
4c6293cf-7846-4774-8374-bb15d3902dee,https://www.ign.com/articles/2013/02/14/lets-fish-hooked-on-review
51a9cade-aafe-4982-9577-1064d59ec87c,https://www.ign.com/articles/2013/01/08/the-war-z-review
bec8b318-ecaa-4b15-b697-4dffa034149d,https://www.ign.com/articles/2012/12/03/espn-sports-connection-review
cafd748a-022c-4fb0-a12e-96e7b38718f9,https://www.ign.com/articles/2012/11/26/lego-the-lord-of-the-rings-vita3ds-review
cd0e638f-91eb-4b80-aa03-0a9b487f1e6e,https://www.ign.com/articles/2012/10/12/mugen-souls-review
5a77b9fb-22bf-429d-9170-4ee283db062b,https://www.ign.com/articles/2012/09/11/double-dragon-neon-review
c8ec8994-14ff-424a-ad70-0d867fc29a57,https://www.ign.com/articles/2012/07/03/dungeon-twister-review
42b0a755-7cb2-47cc-ad0d-a5459930f12f,https://www.ign.com/articles/2012/06/19/steel-battalion-heavy-armor-review
8db08f3e-5942-444a-8a61-e11a394d6733,https://www.ign.com/articles/2012/03/19/ninja-gaiden-3-review
65921a4b-fab6-4c19-bbe1-c84eec8553ee,https://www.ign.com/articles/2012/03/09/ridge-racer-vita-review
e71aad35-af4f-4e61-9cfa-03cce5c80b14,https://www.ign.com/articles/2012/02/09/marus-mission-review
711b096a-b4f8-43a0-8aa2-d9d7da97ab6d,https://www.ign.com/articles/2012/02/01/neverdead-review-2
35cd9a07-053d-46a9-bb39-01a59e28fbf5,https://www.ign.com/articles/2012/01/31/neverdead-review
fa016b55-b43a-43ce-9a93-ac1a5a131784,https://www.ign.com/articles/2011/12/16/just-sing-christmas-vol-3-review
a5035c60-2d0e-4751-a183-a0885ed13cee,https://www.ign.com/articles/2011/12/07/xotic-review
933477d0-97b6-40a3-a90f-6b62a953f7d0,https://www.ign.com/articles/2011/12/02/house-md-episode-5-under-the-big-top-review
2caad32e-5689-411f-94da-f37938c3c8a2,https://www.ign.com/articles/2011/11/18/rabbids-alive-kicking-review
d1f35d88-6751-4943-9e21-16eb4981d05e,https://www.ign.com/articles/2011/11/15/real-steel-review-3
47833a14-9f92-49c4-8f4c-c98a20eebf59,https://www.ign.com/articles/2011/11/14/real-steel-review-2
0c271a46-9ded-4e22-a04c-24f5825e8ed1,https://www.ign.com/articles/2011/11/04/house-md-episode-4-crashed-review
1a75fc8e-13c1-44dd-8621-0c3dbdbab7d1,https://www.ign.com/articles/2011/10/18/x-men-destiny-wii-review
876b74c2-6b3b-469a-a55d-52b2fcbb9beb,https://www.ign.com/articles/2011/08/05/monochrome-racing-review
